"author","published_at","updated_at","like_count","text","comment_type","parent_id"
"@Black7un","2024-02-15T16:36:30Z","2024-02-15T16:36:30Z","0","Ростикс убил своими ценами. Теперь выгоднее купить тушнину, еще и вкуснее.","Top Level",""
"@user-ey9ku2jg2x","2024-02-14T03:26:04Z","2024-02-14T03:26:04Z","0","Наталья в этот раз все цены перепутала","Top Level",""
"@rasimnasyrov9338","2024-02-12T18:46:11Z","2024-02-12T18:46:11Z","0","В смысле наггетсы не изменились? Ты ваще 0 без палочки, а не обзорщик!","Top Level",""
"@alexbecson6760","2024-02-12T15:35:07Z","2024-02-12T15:35:07Z","0","Натаха видимо от рульки ещё не отошла😂","Top Level",""
"@user-wz3cy2ie9f","2024-02-12T14:53:01Z","2024-02-12T14:53:01Z","0","Эх Леха повезло тебе что Михеев и Павлов не видели твой обзор на KFC","Top Level",""
"@alekseyef1714","2024-02-12T06:14:13Z","2024-02-12T06:14:13Z","0","В каждой точке , разные работники и качество разнится , это очевидные вещи ...","Top Level",""
"@user-ry5tw6kg1z","2024-02-11T17:00:30Z","2024-02-11T17:00:30Z","0","Pozor Polka<br>99,6 тыс. подписчиков","Top Level",""
"@serjtarasov","2024-02-11T14:25:31Z","2024-02-11T14:25:31Z","0","Алексей, булочки пропитывают глицерином(трехатомный спирт)","Top Level",""
"@user-ki6kd4qw7c","2024-02-11T07:04:51Z","2024-02-11T07:04:51Z","0","Задолбал свой Хайнс уксусный пиарить.","Top Level",""
"@lunarfarmer2716","2024-02-10T19:25:36Z","2024-02-10T19:25:36Z","0","Что за марка телека?","Top Level",""
"@vladimirverdugo2349","2024-02-10T17:49:12Z","2024-02-10T17:49:12Z","0","Лёха, из крыльев сычуаньский перец убрали, теперь жжет только на входе...","Top Level",""
"@user-rh5mk8bz1k","2024-02-10T11:09:47Z","2024-02-10T11:09:47Z","0","Как вообще можно обсуждать еду подобного типа ?  Ее без воды невозможно проглотить даже ,","Top Level",""
"@Dmivach","2024-02-10T05:38:23Z","2024-02-10T05:38:23Z","0","👍👍👍🔥🔥🔥","Top Level",""
"@evaomg5182","2024-02-10T01:55:59Z","2024-02-10T01:55:59Z","0","Леха прости, но нах. Мне не нравится, tv? - ладно, но исчезла какая-то ДОМАШНОСТЬ-СВОЯЧНОСТЬ! Студия а-ля 80е90е. Не все х...., давай заново","Top Level",""
"@volodymyrs6186","2024-02-08T17:20:35Z","2024-02-08T17:20:35Z","0","Наташе, купи второй микрофон","Top Level",""
"@Ganzmetall","2024-02-08T14:13:57Z","2024-02-08T14:13:57Z","0","Уссурийск. вкусочка скатился в невкусную шляпу за оверпрайс ( бигспешиал 490 рублей). КФС тоже скатился, берём иногда баскеты, крылья стали не острыми,ВООБЩЕ. Какой смысл есть кефас не острым. Мало того что увеличили цену, так опять уменьшили количество, теперь 24 крыла стоят 900+ рублей","Top Level",""
"@daryabokova","2024-02-08T12:01:04Z","2024-02-08T12:01:04Z","0","Лёш, чизбургеры в Маке уже стоят 90, а не 60","Top Level",""
"@user-fk8fj9iq4m","2024-02-08T09:07:54Z","2024-02-08T09:07:54Z","0","Алексей, чтобы ж-па не болела по утру, шлифуй крылья большим количеством виски с колой или рома с колой, спирт и ортофосфорная кислота растворяют и деактивируют капсоицин.","Top Level",""
"@KoHb_B_canorax","2024-02-16T11:38:50Z","2024-02-16T11:38:50Z","0","Либо просто стоит прекратить спать с мужиками","Reply","UgyLfdyp5bA_2ZpVu3d4AaABAg"
"@user-zh3ui2yp9m","2024-02-08T07:50:30Z","2024-02-08T07:50:30Z","1","Это 2 летняя запись? Мака уже давно нет.","Top Level",""
"@user-zj2ix3ie9c","2024-02-08T06:15:30Z","2024-02-08T06:15:30Z","0","Это не еда. Это корм!","Top Level",""
"@ivan2go1","2024-02-07T21:48:46Z","2024-02-07T21:48:46Z","1","рис с курицей за 300 рублей ну это прям супер хз","Top Level",""
"@jhon_karter","2024-02-07T18:25:50Z","2024-02-07T18:25:50Z","0","Натаха портера перебрала с рулькой и цены в пляс пошли! 🤣🤣🤣😘✌️👍👍✌️","Top Level",""
"@user-dz5ei1jh8w","2024-02-07T14:14:10Z","2024-02-07T14:14:10Z","0","свежий батон всегда твердый , потом размягчается а потом черствеет","Top Level",""
"@kalashnikov_grigory","2024-02-07T11:58:25Z","2024-02-07T11:58:25Z","0","С крыльями есть фишка. Покупать не более 8шт на одного человека. Кушать не торопиться, можно сделать перерыв после четырёх, можно немного запивать. И утро спасено😂","Top Level",""
"@desaneriose2702","2024-02-07T11:30:47Z","2024-02-07T11:30:47Z","0","Эх, Наташа, Наташа... стала косячить. 😊","Top Level",""
"@user-nu5ds8kq9e","2024-02-07T10:40:45Z","2024-02-07T10:41:07Z","1","Покупал чизбургер де люкс недели 3 назад в ростиксе, сделали без сыра, позвонил узнать с тех пор так и не ответили, теперь вижу что сыр то должен быть, причем 2 ломтика. Ростикс где мой сыр?)","Top Level",""
"@ragents","2024-02-07T09:31:14Z","2024-02-07T09:31:14Z","0","Алексей, реально страдает стандартизация . Ростмастер делают раз через раз , то нормально начинка с соусом будет , то будет сухо.","Top Level",""
"@maygeri3964","2024-02-07T09:22:13Z","2024-02-07T09:22:13Z","0","Идеальное описание крыльев и последствия после них, один в один всё😂... Однозначно лайк❤","Top Level",""
"@AleksandrHandy","2024-02-07T09:17:16Z","2024-02-07T09:17:16Z","0","Лично я прям обожаю KFC 😂 Признаюсь, я грешен хахахх. И мне вообще там всё нравится, но да там сухо очень. По этому я всегда иду туда с жидкостями всякими )","Top Level",""
"@rerikh6112","2024-02-07T04:53:03Z","2024-02-07T04:53:03Z","0","Реклама ростикса?","Top Level",""
"@Alex_DS","2024-02-07T03:04:59Z","2024-02-07T03:04:59Z","0","Обзоры на бургеры из кфс зачем делать, они всегда были невкусными и всегда будут. Где же Сандерс Гриль? Все закрыли, а там были лучшие куриные бургеры - здоровенные, и не с котлетами или стрипсами сраными, а кусками грудки или берда на гриле, хорошие соусы,  даже шрирача была, отличное разливное пиво и недорогое и разнообразие было! Цены почти как в обычном кфс, но что-то даже и дешевле и ресторанный уровень еды, где это всё?) Лучше б цены повысили, но не закрывались.","Top Level",""
"@Alex_DS","2024-02-07T01:47:41Z","2024-02-07T02:04:28Z","0","Да, Лёша очень прав в начале, макдак да и бургер они всегда везде одинаковы, так как там очень жесткий контроль качества. А кфс это лотерея сейчас уже, хотя раньше были на том же уровне, как и тот же папа джонс, иногда может быть офигенно вкусно, а в другой раз плюёшься от старой жесткой курицы в пережареной панировке в прогорклом масле или от пиццы, которую сделали из остатков лежавших, или разогретой пару раз в микроволновке. И, кстати, утренний просёр после крыльев, о котором Лёшка говорит, это результат большого потребления хренового низкокачественного рафинированного масла - пальмового, рапсового, да хоть подсолнечного, не важно уже какого, они все сейчас ужасного качества. Ими пропитана полностью вся панировка. Жкт не выделяет достаточно ферментов, чтобы переварить все эти жиры, а капсаицин это жирорастворимый алкалоид, поэтому на выходе вы получаете каловые массы жидкие и недопереваренные, маслянистые и с остатками капсаицина в них, хотя его там и не так много, поэтому жопа и горит у вас, товарищи)","Top Level",""
"@user-rd2ro4xs6o","2024-02-06T22:06:55Z","2024-02-06T22:06:55Z","30","Алексей,по поводу этих *Боулов*, когда я работала в КФС в 2016 году они там были,и просто байтсы терияки и рис терияки. Стоило это все копейки,честно сколько конкретно не помню но в районе 80р. Суть в том,что рис с кукурузой тогда был как отдельно запечатанные заготовки в который просто добавляли соус,байтсы и кунжут. Было очень приятно,что можно было сотрудникам брать такой рис терияки себе на обед,было сытно и вкусно. Очень грустила,когда эти позиции исчезли из меню. Получается что прошло 7 лет.В тот же год в КФС ещё были пирожки с шоколадной начинкой, и их было 2 в упаковке,но они были суховатые. Что касается того,что вы говорите по поводу мяса, что иногда оно сухое,а иногда всё в порядке,ответ простой- если мясо только только из фритюра и прошло мало времени до его непосредственного использования,то оно будет сочным и вкусным,если же долго лежало в тепловом шкафу или тепловой витрине,то соответственно будет не вкусно. Насчёт боксматсера: он всегда так заворачивается,просто технология неудачная, поэтому сначала съедаешь кучу лаваша.😢 От ресторана к ресторану качество разное по одной простой причине: ресторан с большой проходимостью реализует продукцию быстро и мясо планируется и ставится во фритюра чаще, соответственно больше вероятность получить только что приготовленное. В ресторанах где меньше заказов маркировку могут переставлять,чтобы не выбрасывать и мясо успевает подсыхать и терять свой вкус и нужную текстуру)) если не сложно поставьте лайков на комментарий,чтобы Алексей увидел😊","Top Level",""
"@user-fc9bz5ri1n","2024-02-06T20:09:02Z","2024-02-06T20:09:02Z","0","Только вернулся из Ростикса. Новороссийск. Разочарование года, возможно даже пятилетки. Крылышки KFC - это святое. Позарились. Как смогли. Такой гадости давно не ел. Сказать, что не похожи - ничего не сказать. Вместо панировки слой муки толщиной мм пять, пропитанной насквозь маслом. На пятом крыле начало тошнить. Чтобы хоть как-то доесть снял всю панировку, хотя раньше собирал все что отвалилось. В общем беда.","Top Level",""
"@maxcimus-234","2024-02-06T19:55:31Z","2024-02-06T19:57:58Z","0","Ух Леха, я чтото не понял это новая студия, если да, прости пожалуйста, не хочу обидеть...но лично мое мнение...какаято еб.ут.ня: оч яркая подсветка камней, эти рыбки по телеку..в общем фон оч яркий....неинтересный...ты как шахризада сидиш посреди🙂..ну в общем неуютно...не в виде общения...холодно чтоль очень...но подсветка нечего не поменяет, могу попытаться принять что просто не привычно, но нет, я думаю нет темамики(если такое слово хз🙂) твоих роликом..хз...мое мнение","Top Level",""
"@RozarioAgro666","2024-02-06T19:37:29Z","2024-02-06T19:37:29Z","0","прости пожалуйстя послышалось ни папа с финки папа свингер0","Top Level",""
"@user-bj3ev9mr8s","2024-02-06T18:26:05Z","2024-02-06T18:26:05Z","0","О, Наталья из Кировского района)) Я тоже. А ростикс все испоганил -убрал много вкусного, добавил фигни и акций, где нужно просто много денег платить","Top Level",""
"@user-pb2qv5qk9e","2024-02-06T16:53:20Z","2024-02-06T16:53:20Z","0","А вот для меня открытие было то что в карлджуниоре стрипсы горааааздо вкуснее)","Top Level",""
"@MultiChallenge","2024-02-06T16:38:56Z","2024-02-06T16:38:56Z","1","всё это ни о чём. <br>За 350 я куплю отменную шаву с бараниной, за 290 с говядиной, за 220 со свининой, за 200 с курицей","Top Level",""
"@dope4thebest580","2024-02-06T16:24:30Z","2024-02-06T16:24:30Z","0","да гавно ебанно , вчера сходил , сегодня с отравлением","Top Level",""
"@volk595","2024-02-06T15:58:31Z","2024-02-06T15:58:31Z","0","Народ пишите адреса нормальных kfc в спб, я знаю точно что в Красном селе норм.","Top Level",""
"@Gagarin-Off","2024-02-06T15:34:09Z","2024-02-06T15:34:09Z","0","Леха ,утром припекает от химического капсаицин. От перцев такого эффекта нет. Лично я искусственный капсаицин жопой чую 😊","Top Level",""
"@user-hf8ud8nk8w","2024-02-06T14:12:32Z","2024-02-06T14:12:32Z","0","Медузы отвлекают весь ролик😮","Top Level",""
"@user-vz4cb6ob3f","2024-02-06T13:39:35Z","2024-02-06T13:39:35Z","0","Сто лет не был в кфс и маке, ну и остальных,","Top Level",""
"@bamboleilo6719","2024-02-06T13:26:07Z","2024-02-06T13:26:07Z","0","оператрисса еще от НГ не отошла что ли?всё попутала :D","Top Level",""
"@OldSamp","2024-02-06T12:46:52Z","2024-02-06T12:46:52Z","0","Даешь обзор на бк, с острым меню и новой приправой сметана и лук","Top Level",""
"@user-jm9gt5ze3p","2024-02-06T12:25:36Z","2024-02-06T12:25:36Z","0","Алексей, уберите телевизор....... Ну оооочень мешает просмотру","Top Level",""
"@Elen_art_nail","2024-02-06T12:06:42Z","2024-02-06T12:06:42Z","0","Нож Огонь! ))","Top Level",""
"@MrEjikiii","2024-02-06T11:09:29Z","2024-02-06T11:09:29Z","0","Возьмите для фона дешманский проектор и пусть показывает на задний план. Будет выглядеть красивее и как-то больше в общую картинку впишется)","Top Level",""
"@user-qz2fo7dq3f","2024-02-06T11:07:09Z","2024-02-06T11:07:09Z","0","Ни разу не горело утром от острых крыльев.","Top Level",""
"@staskruch1494","2024-02-06T10:46:50Z","2024-02-06T10:46:50Z","0","Кроме крыльев там жрать ничего.  Разве что по купону 5050😊","Top Level",""
"@SmutaL2","2024-02-06T10:10:16Z","2024-02-06T10:10:16Z","0","У крыльев если снять панировку или присмотреться там есть мелкие перья.","Top Level",""
"@user-em7mp4qb4m","2024-02-06T09:11:08Z","2024-02-06T09:11:08Z","0","Про остроту. Тот же самый кетчуп Хайнс выпустил новый кетчуп-Пикадор супер острый. Алексей,тебе должно понравиться.","Top Level",""
"@Karalus_Rex","2024-02-06T09:11:04Z","2024-02-06T09:11:04Z","0","Монтажёр данного ролика, ты перепутал местами чизделюкс и маэстро!","Top Level",""
"@user-bc8qp8gs5l","2024-02-06T08:53:39Z","2024-02-06T08:53:39Z","0","а что вы с обломовым ссыте грамовки проверять ?","Top Level",""
"@alexpawlov7756","2024-02-06T08:16:58Z","2024-02-06T08:16:58Z","0","ПР мака не прошел, <br>он испорчен дальше некуда !!!","Top Level",""
"@dasstillsmile8458","2024-02-06T07:24:24Z","2024-02-06T07:24:24Z","0","В Туле тоже самое, в каждом кфц новый вкус, где то сильнее жарят, где то специи будто отличаются и тд.","Top Level",""
"@user-yn5pf8ey5r","2024-02-06T06:50:55Z","2024-02-06T06:50:55Z","1","Я из города Пермь и у нас очень сильно измениоась панировка. Стала как кляр без хлопушков","Top Level",""
"@thomasson9891","2024-02-06T01:35:28Z","2024-02-06T01:37:26Z","0","Они еще до ростикса сговнились, перестал там есть еще пока это был кфс, невкусным стало почти все, одни крылья норм, видимо их сложно испортить)","Top Level",""
"@Renegade_85","2024-02-05T22:35:43Z","2024-02-05T22:35:43Z","1","Сразу видно как Леха любит фастфуд😅да и уберите пжлста медуз на фоне, прозалипал на них полвидоса😅😅😅","Top Level",""
"@user-it6jg4jo7f","2024-02-05T21:40:33Z","2024-02-05T21:40:33Z","0","Если по быстрому и в одного, то в кфс можно раз в месяц заскочить, один хрен шляпа с курицой. В 100 раз круче у знакомого узбека, таджика взять пол курицы гриль с лавашом, соусом и свежими овощами. Ценник мега адекватный 280р. Целиком курица 550р! Но целую даже втроем сложно осилить, если с гарниром!","Top Level",""
"@user-cn3fc2bu2w","2024-02-05T20:40:51Z","2024-02-05T20:40:51Z","0","Так, Алексей, кто делал стену на заднем фоне? Контакт сюда.","Top Level",""
"@Dima7100","2024-02-05T20:36:30Z","2024-02-05T20:36:30Z","0","Коллега сказал, что если после острой еды съесть активированный уголь, то утром не больно. Сам не пробовал.","Top Level",""
"@Jelly-haha","2024-02-05T20:01:47Z","2024-02-05T20:01:47Z","0","Чёт скучно в последнее время, Леш","Top Level",""
"@MrDronus","2024-02-05T19:00:06Z","2024-02-05T19:00:06Z","0","От «ресторана» к «ресторану» вкус многих блюд меняется","Top Level",""
"@user-vs8cn5in8y","2024-02-05T18:44:29Z","2024-02-05T18:44:29Z","0","Лёша и Наташа) при всем уважениии предыдущая студия с топором была КРУЧЕ!) сорян))","Top Level",""
"@elenabozova5456","2024-02-05T18:30:32Z","2024-02-05T18:30:32Z","0","Мне одной интерьер новый не зашел??)","Top Level",""
"@DeadPool-ld6te","2024-02-05T18:22:17Z","2024-02-05T18:22:17Z","0","это че за копия на друже","Top Level",""
"@alexandergluzdakov5609","2024-02-05T18:19:16Z","2024-02-05T18:19:16Z","8","Всегда любил в  KFC крылышки, в Бургер Книге - воппер, в МаКе - мороженое в рожке. И продолжаю любить, пофиг на название😂 Ребята, как всегда молодцы, душевно, красиво, познавательно. Продолжаем в том же духе","Top Level",""
"@boomerplaygames2001","2024-02-07T12:28:47Z","2024-02-07T12:28:47Z","0","Тебе не кажутся бургеры в бк сухими?","Reply","Ugwul2i9N2k7IdCfaUl4AaABAg"
"@justkirill605","2024-02-10T15:11:24Z","2024-02-10T15:11:24Z","0","​@@boomerplaygames2001мне соусы в их бургерах кажутся пустыми без дущи","Reply","Ugwul2i9N2k7IdCfaUl4AaABAg"
"@bumblebee0410","2024-02-05T18:16:32Z","2024-02-05T18:16:32Z","0","Как можно было перепутать вааааще все цены?😄","Top Level",""
"@user-wn6eu3vs2p","2024-02-05T17:52:25Z","2024-02-05T17:52:25Z","0","на кухне уютнее","Top Level",""
"@olegs1651","2024-02-05T17:50:15Z","2024-02-05T17:50:15Z","0","Пробовал Терияки Рис Боул. Идея неплоха. Рис, кусочки курицы и соус - сочетание отлично. Но есть момент, который не понравился. Хлипкой пластиковой вилочкой ни хрена не получается перемешать все сразу, чтобы рис пропитался соусом. Вот точно не хватает палочек.","Top Level",""
"@user-qn3tu4cd4y","2024-02-05T17:44:43Z","2024-02-05T17:44:43Z","0","Все перепутали с названием )))","Top Level",""
"@user-qn3tu4cd4y","2024-02-05T17:43:34Z","2024-02-05T17:43:34Z","0","КФС не твое жуй консервы 😂","Top Level",""
"@MyBerkyt","2024-02-05T17:32:19Z","2024-02-05T17:32:19Z","0","Никакого су-вида нет в кфс. Говорю, как человек, который там работал. У нас в Омске на каждой точке готовят по-разному в плане вкуса. Ну, а в целом, конкретно у нас в Омске, они скатились, крылья уже не такие острые, как раньше, твистеры фуфло стали, да и цены космос.","Top Level",""
"@user-lk6hf8ew6e","2024-02-05T17:14:16Z","2024-02-05T17:21:17Z","0","ЛЕХА, ГЛЯНЬ СЕРИАЛ: ПО ВОЛЧЬИМ ЗАКОНАМ. <br>Если Баньши зашел, этот зайдет 💯","Top Level",""
"@user-gr7yc5vr5h","2024-02-05T16:27:00Z","2024-02-05T16:27:39Z","0","Алексей, капец у вас пломбира за спиной или это увеличенная во много раз жопка тихоходки? Красиво сделали.","Top Level",""
"@Antonio66977","2024-02-05T16:21:21Z","2024-02-05T16:21:21Z","0","Да, крылья бомбят дважды😂😂😂 Я тоже страдаю)","Top Level",""
"@justususalplayer1329","2024-02-05T16:09:28Z","2024-02-05T16:09:28Z","0","<a href=""https://www.youtube.com/watch?v=8vYwRhgazyA&amp;t=1480"">24:40</a> да и Кола не пропала, Добрый Кола - это тот же турецкий концентрат что и раньше возят","Top Level",""
"@user-xc7jy3mj6s","2024-02-05T15:54:47Z","2024-02-05T15:54:47Z","0","Я хз, ел в КФС периодически с 2009 года, последние года 3 не режеираза в 2 недели. Никакой разницы я не вижу абсолютно, как и разницы от точки к точке, кроме аккуратности персонала","Top Level",""
"@serggad","2024-02-05T15:51:26Z","2024-02-05T15:51:26Z","0","А какие джемы норм? По сравнению с Махеев?","Top Level",""
"@ilmir_str","2024-02-05T15:39:45Z","2024-02-05T15:39:45Z","0","КФС всегда был топ, из этих трех жрален, и я всегда обажал и обажаю Лонгер))))","Top Level",""
"@alexsin5181","2024-02-05T15:21:06Z","2024-02-05T15:21:06Z","0","Что-то не понял...<br>Наггетсы из кфс всегда славились именно тем, что были сделаны из цельного кусочка курицы<br>Гриль утверждает, что это фарш 🤨<br>Кфс реально изменил рецептуру или кто-то по привычке гонит?","Top Level",""
"@SergeyPoliakov","2024-02-05T14:48:07Z","2024-02-05T14:48:07Z","0","Хайнц пломбир да, потрясающий<br>Дык там еще и жирности меньше, чем в обычном<br>Надеюсь, он не повторит судьбу Сычуанского соуса, потому что уже в тех магазинах, где брал, его нет","Top Level",""
"@Lordzdor","2024-02-05T14:44:41Z","2024-02-05T14:44:41Z","0","Несогласен с мнением Алексея что крылья остались как и были!!! Вопервых размер! Раньше это были Крылища, теперь какието голубячие если не воробьиные!!! Второе обсыпка, ее было в разы больше! Ведро раньше реально чуть ли несверхом было, сейчас смотришь внего и видмшь Сирот )) По остроте раньше было все стабмльно, теперь то острые то чуть!!! И замечу это касается минимум 3 точек где пробовали, везде одно и тоже - Сироты Казанские😂","Top Level",""
"@anastasia6444","2024-02-05T14:42:14Z","2024-02-05T14:42:14Z","0","59 рублей😂😂😂 забудь такие цены, таких там цен давно уже нет😆😄","Top Level",""
"@ZamriUmri","2024-02-05T14:30:01Z","2024-02-05T14:30:01Z","0","Живу в ОАЭ и тут везде в KFC есть рис с курицей терияки","Top Level",""
"@mazdima","2024-02-05T14:29:24Z","2024-02-05T14:29:24Z","0","Студия не в тему совсем. Без топора шрирачи и Нирваны.","Top Level",""
"@user-id7co7mi4w","2024-02-05T14:29:18Z","2024-02-05T14:29:18Z","0","Боксмастер испортили, для меня это  была легенда, так же как и зингер, классик или биггер. Но в остальном все тоже самое, крылья и ножки по прежнему топ","Top Level",""
"@furimario6301","2024-02-05T14:21:13Z","2024-02-05T14:23:58Z","0","Лично эти булки делаю их просто после выпекания на заводе замораживают и уже в ресторане в бургер кинге, вкусно и точка и кфс просто размораживают. Но в КФС булки из разных заводом гонят","Top Level",""
"@gravis3973","2024-02-05T14:11:47Z","2024-02-05T14:11:47Z","0","Сколько кфс заплатил тебе😅","Top Level",""
"@ShurupS","2024-02-05T14:03:15Z","2024-02-05T14:03:15Z","0","Какая плёночка?Раньше хлеб не во что не заворачивали не на заводах не в магазинах. Рассказчики😂.","Top Level",""
"@user-mn4xd9zs7c","2024-02-05T13:53:32Z","2024-02-05T13:53:32Z","0","Здравствуй, Грильков, можешь снять рецапты для дегидратора? Полгое говно гуляет по интернэту в половине случаев можно отравиться.","Top Level",""
"@SanSanych_Lesnikovo","2024-02-05T13:51:37Z","2024-02-05T13:51:37Z","0","Я проверял вкус KFC в Красном селе и на Невском, это абсолютно разные вещи, не говоря уже о Ростиксе, где до сих пор проходит реорганизация, сравните для понимания разные пункты выдачи","Top Level",""
"@alexsaint3928","2024-02-05T13:51:20Z","2024-02-05T13:51:20Z","0","Раньше крылья были острее, без запивона невозможно было есть. Сейчас еле пикантные. Отсюда и вывод, у всех перестал пукан гореть на утро!<br>Ведро 24 крыла съел и не заметил.","Top Level",""
"@darkAge582","2024-02-05T13:23:37Z","2024-02-05T13:23:37Z","0","Леха, там уже давно нет такой остроты, было время происходили ситуации как говоришь, сейчас могу штук 15-20 съесть под пиво без последствий, либо я старый и перевариваю гвозди, либо изменили состав.","Top Level",""
"@LizokOK","2024-02-05T13:17:41Z","2024-02-05T13:17:41Z","0","Тоже очень люблю крылышки КФС, никогда не было проблем с походом в туалет после них. Роллы тоже норм, а ещё у них вкуснейшие пирожки с вишней! У нас в Гатчине такие готовили, жаль, что там закрыли КФС.","Top Level",""
"@snakewolfen9344","2024-02-05T13:12:06Z","2024-02-05T13:12:06Z","0","Визуализация Лёхиных вкусовых сосочков на фоне)))","Top Level",""
"@sharovit","2024-02-05T13:10:42Z","2024-02-05T13:10:42Z","0","Сегодня приколдес, завтра ловкий приятный.","Top Level",""
"@leon7736","2024-02-05T12:22:36Z","2024-02-05T12:22:36Z","0","Раньше &quot;Ростикс&quot; в Новосибирске славился своим эффектом того, что до утра его продукция в организме не задерживалась, обычно час-два и потом быстро вылетала насквозь...","Top Level",""
"@shatlex","2024-02-07T11:50:15Z","2024-02-07T11:50:15Z","0","Это проблемы с пищеварением. Особенно часто такое случается при гастрите","Reply","Ugxlo-ks0SMBaWCr-xZ4AaABAg"
"@leon7736","2024-02-07T12:32:50Z","2024-02-07T12:32:50Z","0","@@shatlex не, это была особенность &quot;ростикса&quot; на Красном проспекте, его по этой причине даже закрывали несколько раз. Но это было лет 15-20 назад...","Reply","Ugxlo-ks0SMBaWCr-xZ4AaABAg"
"@Astres_Desu","2024-02-05T11:34:18Z","2024-02-05T11:35:59Z","0","За сорок годиков, из сетей я практически не смог один бургер скушать из Бургер Кинга, жидкого дыма из бутылки лучше хлебануть, болел, попросил подругу привезти покушать, вот он был по пути, остался голодным, как не заходил, так и не захожу. Закончилось хорошо, она от папы деревенского самогончика на хрене настоянном привезла, двух зайцев, спасла мужа и я выздоровел. ^_^ Единственная история, связанная с этим мировым феноменом.","Top Level",""
"@shatlex","2024-02-07T11:48:25Z","2024-02-07T11:48:25Z","0","Быстро подруга стала женой","Reply","UgwAWPKPpO-g-RjE5VN4AaABAg"
"@dimetrolaudos9460","2024-02-05T11:18:54Z","2024-02-05T11:18:54Z","0","Леша, блин! И ты туда же вместе с Друже! Наггетсы изначально и придумывались как фарш! Это котлетки и должны быть! Байтсы - это куски курицы цельной, это абсолютно разные вещи! Человек покупающий наггетсы осознанно понимает что берет фаршевую историю, а не куски цельной курицы! Сюрприз-сюрприз, кому-то именно так и нравится! Прекратите придумывать дичь и говорить «вот лучше бы наггетсы были из цельного куска курицы»","Top Level",""
"@ralph_wiggum5323","2024-02-05T11:00:32Z","2024-02-05T11:00:32Z","0","Никогда не ощущал, что кфц раньше отличалось от места к месту. Ну максимум где то могла быть панировка во фритюре пережарена, но не более","Top Level",""
"@nesy2465","2024-02-05T10:56:41Z","2024-02-05T10:56:41Z","0","Студия конечно  не  для  обзора  пищи, особенно этот  смарт ТВ с медузами.  Кто  вам это  только посоветовал?","Top Level",""
"@PaskaldeTemplari","2024-02-05T10:56:08Z","2024-02-05T10:56:08Z","0","Панировка не полностью переваривается и царапает такая вот версия)","Top Level",""
"@user-nh9lu4ie4h","2024-02-05T10:32:25Z","2024-02-05T10:32:25Z","0","Хочу заметить, что у великого и зажравшегося Олега Обломова, подписчиков почти в 5 раз больше. <br>А просмотров почти столько же. <br><br>Уже не раз видел мнение о том, что аудитория Обломова расчитана на детей. <br><br>Грилькову респект)","Top Level",""
"@02HAN06","2024-02-05T10:04:59Z","2024-02-05T10:04:59Z","0","Рис бокс был ещё очень давно","Top Level",""
"@alkashwasia6855","2024-02-05T10:02:21Z","2024-02-05T10:02:21Z","0","В Колпино два КФС ( ростикса ) и в обоих очень разное меню в плане вкуса..... Так что не удивительно что где-то вкуснее готовят...","Top Level",""
"@codemachine19","2024-02-05T09:55:17Z","2024-02-05T09:55:17Z","0","Кфс вкуснее вкусочка для меня, но после кфс не пройдёт и 2-3 часов как все рвётся на ружу и с концертом<br>Мб это у нас в точке так.. Даже мем об этом есть","Top Level",""
"@M4kDi","2024-02-05T09:41:47Z","2024-02-05T09:41:47Z","0","А кто-нибудь в курсе почему и цены так отличаются 12 крыльев+12 наггетсов во владивостоке стоят 749 рублей против ваших 624, как так?","Top Level",""
"@aleksone5929","2024-02-05T09:10:25Z","2024-02-05T09:10:25Z","0","Леха....<br>Какой ты старый...<br>Я слово приколдес лет 20 не слышал","Top Level",""
"@alexshellll","2024-02-05T08:58:54Z","2024-02-05T08:58:54Z","0","Как же по разному у всех работает организм. Для меня крылья КФС ахренеть какие острые хотя я шрирачу ложками ем. И с утра никогда в жизни после них никаких плохих ощущений не было ) не в животе, не в туалете. Как так ?!","Top Level",""
"@dagot5815","2024-02-05T08:57:39Z","2024-02-05T08:57:39Z","0","Леха я тебя научу запиваешь крылья бутылкой кефира и утром все ок. Другой вопрос что острые позиции испортились в ростиксе. Раньше была составная острота , а теперь чисто горечь черного перца.","Top Level",""
"@jeinessa161","2024-02-05T18:09:41Z","2024-02-05T18:09:41Z","1","Красного","Reply","UgwhI8iiczLdZTOmzdp4AaABAg"
"@Fine_Scream","2024-02-05T08:38:47Z","2024-02-05T08:38:47Z","0","KFC пренадлежит Pepsico. А эта компания не ушла и уходить не собирается, так что кроме названия ничего меняться не будет","Top Level",""
"@vikazi6754","2024-02-05T08:17:49Z","2024-02-05T08:17:58Z","0","Покупаешь крылья и мороженое фруктовый лед и все","Top Level",""
"@mableliane","2024-02-05T08:03:20Z","2024-02-05T08:03:20Z","8","Алексей и милая Наталья, вкидываю идейку - возьмите, пожалуйста, на обзор пельмени и вареники от самоката, под их маркой, можно туда же и другие их полуфабрикаты (сосиски, например). Я заказываю иногда, но разные виды прям сильно отличаются, одни пельмени бумага с соей, другие прям как домашние с неплохим фаршем и составом. У самоката все больше появляется своих продуктов, можно попробовать)","Top Level",""
